texto_original,texto_limpio,real,real_nombre,predicho,predicho_nombre
Producer sues for Rings profits Hollywood producer Saul Zaentz sues the producers of The Lord of the Rings for \$20m in royalties.,producer sue ring profit hollywood producer saul zaentz sue producer lord ring royalty,1,World,3,Business
Dogs in Training to Sniff Out Cancer Experts have trained unwanted dogs into supersniffers that can detect drugs or bombs. Now they're focusing on a new threat #151;prostate cancer.,dog training sniff cancer expert trained unwanted dog supersniffers detect drug bomb focusing new threat prostate cancer,4,Sci/Tech,1,World
"Crude Price Spike May Send Gas Higher (AP) AP - Amid soaring crude oil prices, gasoline costs have been dropping. But don't expect that to last, economists say.",crude price spike may send gas higher amid soaring crude oil price gasoline cost dropping expect last economist say,1,World,3,Business
Amazon Snaps Up China's Largest Web Retailer (NewsFactor) NewsFactor - Amazon.com (Nasdaq: AMZN) has said it will buy Joyo.com Limited -- a British Virgin Islands company that operates the largest Internet retail Web site in China -- for US #36;75 million.,amazon snap china largest web retailer newsfactor newsfactor amazon com nasdaq amzn said buy joyo com limited british virgin island company operates largest internet retail web site china million,3,Business,4,Sci/Tech
"Italian PM #39;s transplant confirmed After days of speculation sparked by the white bandanna worn by Mr Berlusconi on holiday in Sardinia, Piero Rosati said the results of the operation would show in a couple of months.",italian transplant confirmed day speculation sparked white bandanna worn berlusconi holiday sardinia piero rosati said result operation would show couple month,1,World,2,Sports
"Chavez victory confirmed Caracas, Venezuela - The results of an audit support the official vote count showing that President Hugo Chavez won this month #39;s recall referendum in Venezuela, the head of the Organization of American States said Saturday.",chavez victory confirmed caracas venezuela result audit support official vote count showing president hugo chavez month recall referendum venezuela head organization american state said saturday,3,Business,1,World
"Glory Comes Amid Empty Seats and Closed Shutters HERE in Old Europe, people install shutters outside their windows to keep out the heat, the pollution, the daylight, the noise. They also lock the shutters tight when they go away on holiday.",glory come amid empty seat closed shutter old europe people install shutter outside window keep heat pollution daylight noise also lock shutter tight away holiday,2,Sports,4,Sci/Tech
"Salesforce.com 2Q Profit Up Sharply Software developer Salesforce.com Inc. posted a sharp rise in second-quarter profit on better-than-expected revenue during its first quarter as a public company, but investors shunned the stock in late trading ",salesforce com profit sharply software developer salesforce com inc posted sharp rise second quarter profit better expected revenue first quarter public company investor shunned stock late trading,4,Sci/Tech,3,Business
"Unknown Nesterenko Makes World Headlines (Reuters) Reuters - Belarus' Yuliya Nesterenko won the top\women's athletics gold medal at the Olympics on Saturday,\triumphing over a field stripped of many big names because of\doping woes to win the 100 meters.",unknown nesterenko make world headline reuters reuters belarus yuliya nesterenko top woman athletics gold medal olympics saturday triumphing field stripped many big name doping woe win meter,1,World,2,Sports
Greek weightlifter awaits verdict Greek weightlifter Leonidas Sampanis will find out on Sunday if he is to be stripped of his medal.,greek weightlifter awaits verdict greek weightlifter leonidas sampanis find sunday stripped medal,1,World,2,Sports
"A Founding Father? Give the guy some credit. Tung Chee-hwa, Hong Kong #39;s embattled Chief Executive, gets precious little of it from his people these daysand heaps of ",founding father give guy credit tung chee hwa hong kong embattled chief executive get precious little people daysand heap,1,World,3,Business
"PRESS START FOR NOSTALGIA Like Led Zeppelin #39;s  #39; #39;Stairway to Heaven #39; #39; and Lynyrd Skynyrd #39;s  #39; #39;Freebird, #39; #39; classic video games like Frogger and Pong can bring back an entire era.",press start nostalgia like led zeppelin stairway heaven lynyrd skynyrd freebird classic video game like frogger pong bring back entire era,4,Sci/Tech,2,Sports
"Men Set for Sizzling Duel in 100 Meters ATHENS, Greece - The preliminaries in the 100 meters were perhaps just a sample of what's to come Sunday, when a talented group of qualifiers - including Americans Shawn Crawford, Justin Gatlin and defending champion Maurice Greene - will try to turn their competition into the fastest show at the Athens Games.    Five men broke 10 seconds in qualifying Saturday, led by Crawford's time of 9.89...",men set sizzling duel meter athens greece preliminary meter perhaps sample come sunday talented group qualifier including american shawn crawford justin gatlin defending champion maurice greene try turn competition fastest show athens game five men broke second qualifying saturday led crawford time,1,World,2,Sports
"Wiretapping on the Net: Who pays? NEW YORK At first glance, it might seem like the simple extension of a standard tool in the fight against the bad guys. But in fact, wiretapping Internet phones to monitor criminals and terrorists is costly ",wiretapping net pay new york first glance might seem like simple extension standard tool fight bad guy fact wiretapping internet phone monitor criminal terrorist costly,4,Sci/Tech,3,Business
"Nortel Downsizes Again Aug. 23, 2004 (TheDeal.com) Problem-plagued Nortel Networks Corp. announced plans Thursday, Aug. 19, to eliminate an additional 3,500 jobs and fire seven more senior executives as the company labors to reinvent ",nortel downsizes aug thedeal com problem plagued nortel network corp announced plan thursday aug eliminate additional job fire seven senior executive company labor reinvent,3,Business,4,Sci/Tech
Chavez rejects CD as opposition Venezuela #39;s President Hugo Chavez has announced that he will no longer recognize the Democratic Coordination or CD as the opposition coalition.,chavez reject opposition venezuela president hugo chavez announced longer recognize democratic coordination opposition coalition,3,Business,1,World
Does Nick Carr matter? Strategybusiness concludes that a controversial new book on the strategic value of information technology is flawed--but correct.\,nick carr matter strategybusiness concludes controversial new book strategic value information technology flawed correct,4,Sci/Tech,3,Business
"Leeds students figure high on working curve Undergraduates in the city earn more than 90 a week on average, just behind Glasgow, Cambridge and Cardiff. Their hard-earned cash is likely to be spent on looking good and socialising, the ",leeds student figure high working curve undergraduate city earn week average behind glasgow cambridge cardiff hard earned cash likely spent looking good socialising,3,Business,2,Sports
"U.S. Men's Hoops Team Finally Gets a Rout ATHENS, Greece - The Americans got a taste of what it was like in the good ol' days. They finally played an opponent they were able to beat easily, routing Angola 89-53 Monday in their final preliminary game of the Olympic men's basketball tournament...",men hoop team finally get rout athens greece american got taste like good day finally played opponent able beat easily routing angola monday final preliminary game olympic men basketball tournament,1,World,2,Sports
"Intel drops prices on computer chips SAN FRANCISCO - Intel Corp. has cut prices on its computer chips by as much as 35 percent, though analysts on Monday said the cuts were probably unrelated to swelling inventories of the world #39;s largest chip maker.",intel drop price computer chip san francisco intel corp cut price computer chip much percent though analyst monday said cut probably unrelated swelling inventory world largest chip maker,4,Sci/Tech,3,Business
Iran shuts reformist websites WEBSITES CLOSE to Iran #39;s leading reformist party have been blocked by religious hardliners in the police bureau of public morals.,iran shuts reformist website website close iran leading reformist party blocked religious hardliner police bureau public moral,4,Sci/Tech,1,World
Gregg: I will help to close deal EVERTON chairman Bill Kenwright #39;s plans for a Russian revolution at Goodison Park may have thawed the cold war with director Paul Gregg.,gregg help close deal everton chairman bill kenwright plan russian revolution goodison park may thawed cold war director paul gregg,2,Sports,1,World
" #39;Somebody please save my dad #39; Nick du Toit #39;s wife and stepdaughter are distraught that there is nothing they can do to help him. On Monday his stepdaughter, Marilise Bezuidenhout, was forced to convey the news of his possible death sentence ",somebody please save dad nick toit wife stepdaughter distraught nothing help monday stepdaughter marilise bezuidenhout forced convey news possible death sentence,1,World,2,Sports
"Careening Indians Fall Slumping Cleveland lost a three-run lead while Derek Jeter homered and stole two ninth-inning bases as New York sent the Indians to their ninth consecutive loss, 5-4, Tuesday.",careening indian fall slumping cleveland lost three run lead derek jeter homered stole two ninth inning base new york sent indian ninth consecutive loss tuesday,2,Sports,1,World
Site security gets a recount at Rock the Vote Grassroots movement to register younger voters leaves publishing tools accessible to outsiders.,site security get recount rock vote grassroots movement register younger voter leaf publishing tool accessible outsider,4,Sci/Tech,1,World
"India's Tata makes powerful debut Shares  in Indian software services giant Tata Consultancy close 16 higher on their market debut, raising \$1.2bn for the company.",india tata make powerful debut share indian software service giant tata consultancy close higher market debut raising company,1,World,3,Business
"EU to probe Microsoft-Time Warner buy The decision is a setback for the two companies and their plan to acquire ContentGuard, a digital rights management firm.",probe microsoft time warner buy decision setback two company plan acquire contentguard digital right management firm,4,Sci/Tech,3,Business
"Bryant Prosecutors Say Some Data Tainted DENVER - Crucial DNA evidence tested by defense experts in the Kobe Bryant sexual assault case might have been contaminated, prosecutors said in a court filing released Wednesday, just two days before jury selection is to begin.    Prosecutors said they had found contamination in DNA ""control"" samples intended to ensure testing was accurate...",bryant prosecutor say data tainted denver crucial dna evidence tested defense expert kobe bryant sexual assault case might contaminated prosecutor said court filing released wednesday two day jury selection begin prosecutor said found contamination dna control sample intended ensure testing accurate,1,World,2,Sports
"MOM 2005 Released to Manufacturing Microsoft on Wednesday announced the release to manufacturing of Microsoft Operations Manager (MOM) 2005 and MOM 2005 Workgroup Edition, a new edition that the company previously called MOM 2005 Express.",mom released manufacturing microsoft wednesday announced release manufacturing microsoft operation manager mom mom workgroup edition new edition company previously called mom express,3,Business,4,Sci/Tech
"Jones Advances in Long Jump; Johnson Out ATHENS, Greece - Marion Jones made her Athens debut in virtual anonymity, quietly advancing to the long jump final. Allen Johnson had the attention of everyone in the stadium, for all the wrong reasons...",jones advance long jump johnson athens greece marion jones made athens debut virtual anonymity quietly advancing long jump final allen johnson attention everyone stadium wrong reason,1,World,2,Sports
"Belarus Bank Denies Money Laundering Charge A bank in Belarus has denied US charges that it laundered money for former Iraqi leader Saddam Hussein. Infobank, in a statement, said it has strictly followed international agreements related to the fight against illegal transactions.",belarus bank denies money laundering charge bank belarus denied charge laundered money former iraqi leader saddam hussein infobank statement said strictly followed international agreement related fight illegal transaction,3,Business,1,World
Nepal blockade 'blow to tourism' Nepal tour operators say tourists cancelled millions of  dollars of bookings due to the rebel blockade of Kathmandu.,nepal blockade blow tourism nepal tour operator say tourist cancelled million dollar booking due rebel blockade kathmandu,3,Business,1,World
"Spears' Fiance to Star in Her New Video NEW YORK - Britney Spears' former backup dancer and current fiance Kevin Federline can add another title to his resume: co-star.    On Wednesday, a Jive Records publicist confirmed Federline is featured in Spears' upcoming ""My Prerogative"" video, set to debut in mid-September...",spear fiance star new video new york britney spear former backup dancer current fiance kevin federline add another title resume star wednesday jive record publicist confirmed federline featured spear upcoming prerogative video set debut mid september,1,World,4,Sci/Tech
TiVo loss widens SAN FRANCISCO (CBS.MW) - TiVo said its second-quarter loss widened from a year earlier on higher customer acquisition costs. Free!,tivo loss widens san francisco cbs tivo said second quarter loss widened year earlier higher customer acquisition cost free,4,Sci/Tech,3,Business
"Nigerian Senate approves \$1.5 bln claim on Shell LAGOS - Nigeria #39;s Senate has passed a resolution asking Shell #39;s Nigerian unit to pay \$1.5 billion in compensation to oilfield communities for pollution, a Senate spokesman said.",nigerian senate approves bln claim shell lagos nigeria senate passed resolution asking shell nigerian unit pay billion compensation oilfield community pollution senate spokesman said,3,Business,1,World
US edge out Brazil for gold The United States beat Brazil 2-1 in extra time to win the women's Olympic football tournament.,edge brazil gold united state beat brazil extra time win woman olympic football tournament,1,World,2,Sports
"Breast scans 'fail' in some women Some women with breast cancer are less likely to have their tumours picked up by scans, say experts.",breast scan fail woman woman breast cancer less likely tumour picked scan say expert,1,World,4,Sci/Tech
Govt. to Test New Air Passenger Screening Program The US government unveiled plans on Thursday for a revised computer-based program using personal information to identify airline passengers who may pose a threat to air travel.,govt test new air passenger screening program government unveiled plan thursday revised computer based program using personal information identify airline passenger may pose threat air travel,4,Sci/Tech,3,Business
"Vote 2004 - a guide to the primary Get ready for the primary with the Herald-Tribunes special news section profiling all the federal, state and local candidates in races in Tuesdays election.",vote guide primary get ready primary herald tribune special news section profiling federal state local candidate race tuesday election,1,World,4,Sci/Tech
"Dominicans' Swift Step Into Crisis SANTO DOMINGO, Dominican Republic -- When Sandro Batista smashed his banana truck into a tree in April, leaving him with two hideously shattered legs and a broken arm, his orthopedic surgeon sent his sister shopping.",dominican swift step crisis santo domingo dominican republic sandro batista smashed banana truck tree april leaving two hideously shattered leg broken arm orthopedic surgeon sent sister shopping,3,Business,1,World
"US economic growth slips to 2.8 Annual US economic growth fell to 2.8 in the second quarter of 2004, marking a slowdown from the 3 estimated a month ago.",economic growth slip annual economic growth fell second quarter marking slowdown estimated month ago,1,World,3,Business
"Japanese Utility Plans IPO in October (AP) AP - Electric Power Development Co., a former state-run utility, said Friday it is planning an initial public offering on the Tokyo Stock Exchange in October, a deal that could be the country's biggest new stock listing in six years.",japanese utility plan ipo october electric power development former state run utility said friday planning initial public offering tokyo stock exchange october deal could country biggest new stock listing six year,1,World,3,Business
Bon-Ton's Succession Success The transition atop the department store company looks like a pleasant non-story.,bon ton succession success transition atop department store company look like pleasant non story,3,Business,4,Sci/Tech
"Flying Cars Reportedly Still Decades Away (AP) AP - It's a frustrated commuter's escapist fantasy: literally lifting your car out of a clogged highway and soaring through the skies, landing just in time to motor into your driveway.",flying car reportedly still decade away frustrated commuter escapist fantasy literally lifting car clogged highway soaring sky landing time motor driveway,4,Sci/Tech,3,Business
"HP to tempt holiday shoppers with sights and sounds The computer-hardware giant, best known for products such as PCs and printers, on Friday laid out its plan to become a brand-name in consumer electronics products such as flat-screen TVs, music players and the devices that move content between them.",tempt holiday shopper sight sound computer hardware giant best known product pc printer friday laid plan become brand name consumer electronics product flat screen tv music player device move content,3,Business,4,Sci/Tech
"Argentina Beats U.S. Men's Basketball Team Argentina defeated the United States team of National Basketball Association stars 89-81 here Friday in the Olympic semi-finals, dethroning the three-time defending champions.",argentina beat men basketball team argentina defeated united state team national basketball association star friday olympic semi final dethroning three time defending champion,1,World,2,Sports
"Siemens Says Cellphone Flaw May Hurt Users and Its Profit Siemens, the world #39;s fourth-largest maker of mobile phones, said Friday that a software flaw that can create a piercing ring in its newest phone models might hurt earnings in its handset division.",siemens say cellphone flaw may hurt user profit siemens world fourth largest maker mobile phone said friday software flaw create piercing ring newest phone model might hurt earnings handset division,3,Business,4,Sci/Tech
"Bea Arthur for President Bea Arthur sparked a security scare at Logan Airport in Boston this week when she tried to board a Cape Air flight with a pocketknife in her handbag.    The ""Golden Girls"" star, now 81, was flagged by a Transportation Security Administration agent, who discovered the knife - a strict no-no following 9/11.    ""She started yelling that it wasn't hers and said 'The terrorists put it there,' "" a fellow passenger said. ""She kept yelling about the 'terrorists, the terrorists, the terrorists.' ""    After the blade was confiscated, Arthur took a keyring from her bag and told the agent it belonged to the ""terrorists,"" before throwing it at them.  - via philly.com",bea arthur president bea arthur sparked security scare logan airport boston week tried board cape air flight pocketknife handbag golden girl star flagged transportation security administration agent discovered knife strict following started yelling said terrorist put fellow passenger said kept yelling terrorist terrorist terrorist blade confiscated arthur took keyring bag told agent belonged terrorist throwing via philly com,4,Sci/Tech,1,World
"Health Highlights: Aug. 28, 2004 A new drug that fights a form of age-related macular degeneration (AMD), a leading cause of blindness in the elderly, won applause if not approval from a panel of advisors to the US Food and Drug Administration.",health highlight aug new drug fight form age related macular degeneration amd leading cause blindness elderly applause approval panel advisor food drug administration,3,Business,4,Sci/Tech
"Apology, refund from cruise line In a move almost unheard of in its industry, Norwegian Cruise Line has apologized for service problems during the Pride of Aloha #39;s first two months of sailing around Hawaii, and is refunding a portion of the service charge to everyone who has cruised on ",apology refund cruise line move almost unheard industry norwegian cruise line apologized service problem pride aloha first two month sailing around hawaii refunding portion service charge everyone cruised,3,Business,2,Sports
"Conn. Man, 70, Oldest to Swim Channel LONDON - A retired Connecticut pilot has become the oldest person to swim the English Channel. George Brunstad, 70, left Dover, England, Saturday morning heading for the French Coast...",conn man oldest swim channel london retired connecticut pilot become oldest person swim english channel george brunstad left dover england saturday morning heading french coast,1,World,2,Sports
US Bells Do Video on Path Blazed by Small Telcos The three largest US local telephone corporations made a splash this summer with plans to sell video services on their voice and data lines in a few years.,bell video path blazed small telco three largest local telephone corporation made splash summer plan sell video service voice data line year,3,Business,4,Sci/Tech
Our mobile margins will fall: Telstra TELSTRA chief financial officer John Stanhope has admitted Telstra #39;s margins in its \$4.5 billion a year mobile phone business will shrink this year in the face of increased price competition and the growing cost of acquiring new customers.,mobile margin fall telstra telstra chief financial officer john stanhope admitted telstra margin billion year mobile phone business shrink year face increased price competition growing cost acquiring new customer,4,Sci/Tech,3,Business
"For Now, Unwired Means Unlisted. That May Change. In October, most major cellphone carriers plan to start compiling a publicly accessible listing of wireless phone numbers.",unwired mean unlisted may change october major cellphone carrier plan start compiling publicly accessible listing wireless phone number,3,Business,4,Sci/Tech
"Scaffold collapse survivors improving One of the men who survived Friday #39;s fatal scaffold collapse is in guarded condition at Detroit Receiving Hospital and the two other survivors were released on Sunday, a hospital spokeswoman said.",scaffold collapse survivor improving one men survived friday fatal scaffold collapse guarded condition detroit receiving hospital two survivor released sunday hospital spokeswoman said,3,Business,1,World
"On TV -- from the Internet  SAN MATEO, Calif. -- The promise of Internet-based video has long been hamstrung by copyright and piracy worries, slow dial-up connections, technical challenges, and consumer disdain for watching blotchy videos on their home computers.",internet san mateo calif promise internet based video long hamstrung copyright piracy worry slow dial connection technical challenge consumer disdain watching blotchy video home computer,3,Business,4,Sci/Tech
"Intel in new chip breakthrough Intel creates a more powerful memory chip without increasing its size, confounding the firm's critics.",intel new chip breakthrough intel creates powerful memory chip without increasing size confounding firm critic,3,Business,4,Sci/Tech
"Carnival crowds likely to top 1m As the Notting Hill Carnival enters its final day, police say they are pleased with how it has gone so far. About 250,000 people took to the streets on Sunday - more than double the first day last year - to celebrate 40 years of the west London event.",carnival crowd likely top notting hill carnival enters final day police say pleased gone far people took street sunday double first day last year celebrate year west london event,1,World,2,Sports
"Mining concern names outside managers SYDNEY Sons of Gwalia, the world #39;s leading supplier of tantalum, appointed outside managers on Monday after failing to reach agreement with creditors.",mining concern name outside manager sydney son gwalia world leading supplier tantalum appointed outside manager monday failing reach agreement creditor,3,Business,4,Sci/Tech
Bryant Makes First Appearance at Trial (AP) AP - NBA star Kobe Bryant arrived at his sexual assault trial Monday as attorneys in the case who spent the weekend poring over questionnaires prepared to question potential jurors individually.,bryant make first appearance trial nba star kobe bryant arrived sexual assault trial monday attorney case spent weekend poring questionnaire prepared question potential juror individually,4,Sci/Tech,2,Sports
"A Better Solution for Israel The hysterical tone of Daniel Seidemann #39;s plea to the next US administration to save Israel from itself serves no useful purpose op-ed, Aug. 26.",better solution israel hysterical tone daniel seidemann plea next administration save israel serf useful purpose aug,1,World,4,Sci/Tech
"Japan should outsource more The Japanese information services industry clocked up sales of 13,703.9 billion yen in fiscal 2001, according to a report on selected service industries for 2001 released by the Ministry of Economy, Trade and Industry (METI).",japan outsource japanese information service industry clocked sale billion yen fiscal according report selected service industry released ministry economy trade industry meti,1,World,3,Business
Hall of Shame   Hall of Fame We spotlight people and products that pester us...and the heroes saving us from annoyances.,hall shame hall fame spotlight people product pester hero saving annoyance,4,Sci/Tech,3,Business
"Maddux Wins No. 302, Baker Wins No. 1,000 Greg Maddux pitched the Chicago Cubs into the lead in the NL wild-card race and gave Dusty Baker a win to remember. Maddux threw seven shutout innings for his 302nd career win, Baker got his 1,000th victory as a manager and Chicago beat the Montreal Expos 5-2 on Monday night...",maddux win baker win greg maddux pitched chicago cub lead wild card race gave dusty baker win remember maddux threw seven shutout inning career win baker got victory manager chicago beat montreal expo monday night,1,World,2,Sports
Francis Nixes Hurricanes' Front Office Job (AP) AP - Ron Francis turned down a front-office job with the Carolina Hurricanes and is still deciding whether he wants to continue his playing career.,francis nix hurricane front office job ron francis turned front office job carolina hurricane still deciding whether want continue playing career,2,Sports,4,Sci/Tech
Old Rumors of Gay Sex Prove Powerful on Web Va. GOP members chose Del. Thelma Drake (Norfolk) to replace Rep. Edward L. Schrock after he resigned amidst allegations Schrock indulged in or solicited gay sex.,old rumor gay sex prove powerful web gop member chose del thelma drake norfolk replace rep edward schrock resigned amidst allegation schrock indulged solicited gay sex,4,Sci/Tech,1,World
"Paris Tourists Search for Key to 'Da Vinci Code' (Reuters) Reuters - A funny thing happened on the way to the\Mona Lisa. Visitors to the Louvre museum in Paris, home of the\world's most famous painting, started quizzing tour guides\about Dan Brown's best-selling novel ""The Da Vinci Code.""",paris tourist search key vinci code reuters reuters funny thing happened way mona lisa visitor louvre museum paris home world famous painting started quizzing tour guide dan brown best selling novel vinci code,1,World,4,Sci/Tech
"Make hotels just like home HOTEL operators, take note: Todays hotel guests are making a nonsense of room-pricing strategies with their aggressive, Internet-aided discount-hunting.",make hotel like home hotel operator take note today hotel guest making nonsense room pricing strategy aggressive internet aided discount hunting,4,Sci/Tech,3,Business
Strong Hurricane Roars Over Bahamas Toward Florida (Reuters) Reuters - Hurricane Frances battered the\southeastern Bahamas islands with 140 mph winds on Wednesday as\it roared toward the United States and put millions of people\on alert along Florida's heavily populated east coast.,strong hurricane roar bahamas toward florida reuters reuters hurricane france battered southeastern bahamas island mph wind wednesday roared toward united state put million people alert along florida heavily populated east coast,4,Sci/Tech,1,World
Software Service Aims to Outfox Caller ID A new computerized service enables customers to create phony outbound phone numbers in order to mask their telephone identities.,software service aim outfox caller new computerized service enables customer create phony outbound phone number order mask telephone identity,3,Business,4,Sci/Tech
"Red Hat replaces CFO Red Hat on Thursday named Charles Peters Jr. as executive vice president and chief financial officer. Peters replaces Kevin Thompson, who unexpectedly announced his resignation in June, a few days before the ",red hat replaces cfo red hat thursday named charles peter executive vice president chief financial officer peter replaces kevin thompson unexpectedly announced resignation june day,3,Business,4,Sci/Tech
